
step 00000 | loss: 3169.149214 | remaining: 300s 
step 00537 | loss: 6738.441904 | remaining: 297s 
step 00538 | loss: 7351.549482 | remaining: 297s 
step 00539 | loss: 6744.784298 | remaining: 297s 
step 00540 | loss: 7133.896899 | remaining: 297s 
step 00541 | loss: 6708.767762 | remaining: 297s 
step 00542 | loss: 7226.961006 | remaining: 297s 
step 00543 | loss: 6753.361145 | remaining: 297s 
step 00544 | loss: 7110.941348 | remaining: 297s 
step 00545 | loss: 6747.504712 | remaining: 297s 
step 00546 | loss: 6899.167882 | remaining: 297s 
step 00547 | loss: 6686.454986 | remaining: 297s 
step 00548 | loss: 7063.557844 | remaining: 297s 
step 00549 | loss: 6727.849615 | remaining: 297s 
step 00550 | loss: 7272.469621 | remaining: 297s 
step 00551 | loss: 6726.626976 | remaining: 297s 
step 00552 | loss: 7367.837503 | remaining: 297s 
step 00553 | loss: 6724.945780 | remaining: 297s 
step 00554 | loss: 7051.980511 | remaining: 297s 
step 00555 | loss: 6784.751220 | remaining: 297s 
step 00556 | loss: 7105.270307 | remaining: 297s 
step 00557 | loss: 6822.007085 | remaining: 297s 
step 00558 | loss: 7201.487673 | remaining: 297s 
step 00559 | loss: 6851.343902 | remaining: 297s 
step 00560 | loss: 7232.013637 | remaining: 297s 
step 00561 | loss: 6880.658985 | remaining: 297s 
step 00562 | loss: 7183.064465 | remaining: 297s 
step 00563 | loss: 6906.705056 | remaining: 297s 
step 00564 | loss: 7176.178578 | remaining: 297s 
step 00565 | loss: 6924.102223 | remaining: 297s 
step 00566 | loss: 7271.931458 | remaining: 297s 
step 00567 | loss: 6927.095399 | remaining: 297s 
step 00568 | loss: 7365.850219 | remaining: 297s 
step 00569 | loss: 6912.667890 | remaining: 297s 
step 00570 | loss: 7455.514384 | remaining: 297s 
step 00571 | loss: 6897.183345 | remaining: 297s 
step 00572 | loss: 7147.783010 | remaining: 297s 
step 00573 | loss: 6671.304117 | remaining: 297s 
step 00574 | loss: 7301.498712 | remaining: 297s 
step 00575 | loss: 6684.628996 | remaining: 297s 
step 00576 | loss: 7134.056296 | remaining: 297s 
step 00577 | loss: 6674.074199 | remaining: 297s 
step 00578 | loss: 7271.437936 | remaining: 297s 
step 00579 | loss: 6688.942586 | remaining: 297s 
step 00580 | loss: 7205.502097 | remaining: 297s 
step 00581 | loss: 6678.849349 | remaining: 297s 
step 00582 | loss: 7189.979265 | remaining: 297s 
step 00583 | loss: 6710.907515 | remaining: 297s 
step 00584 | loss: 7265.916334 | remaining: 297s 
step 00585 | loss: 6699.696384 | remaining: 297s 
step 00586 | loss: 7089.354295 | remaining: 297s 
step 00587 | loss: 6752.856680 | remaining: 297s 
step 00588 | loss: 7275.913461 | remaining: 297s 
step 00589 | loss: 6736.850345 | remaining: 297s 
step 00590 | loss: 7212.174775 | remaining: 297s 
step 00591 | loss: 6828.812652 | remaining: 297s 
step 00592 | loss: 7052.528226 | remaining: 297s 
step 00593 | loss: 6666.244861 | remaining: 297s 
step 00594 | loss: 7158.392468 | remaining: 297s 
step 00595 | loss: 6671.252611 | remaining: 297s 
step 00596 | loss: 7232.861187 | remaining: 297s 
step 00597 | loss: 6691.837913 | remaining: 297s 
step 00598 | loss: 7176.039558 | remaining: 297s 
step 00599 | loss: 6752.900710 | remaining: 297s 
step 00600 | loss: 7075.446792 | remaining: 297s 
step 00601 | loss: 6703.877678 | remaining: 297s 
step 00602 | loss: 7066.000994 | remaining: 297s 
step 00603 | loss: 6783.191628 | remaining: 297s 
step 00604 | loss: 7019.457172 | remaining: 297s 
step 00605 | loss: 6795.364794 | remaining: 297s 
step 00606 | loss: 7090.683021 | remaining: 297s 
step 00607 | loss: 6830.899443 | remaining: 297s 
step 00608 | loss: 7290.556146 | remaining: 297s 
step 00609 | loss: 6834.060396 | remaining: 297s 
step 00610 | loss: 7373.125039 | remaining: 297s 
step 00611 | loss: 6841.181931 | remaining: 297s 
step 00612 | loss: 7251.874881 | remaining: 297s 
step 00613 | loss: 6799.304800 | remaining: 297s 
step 00614 | loss: 6973.369657 | remaining: 297s 
step 00615 | loss: 6663.334002 | remaining: 297s 
step 00616 | loss: 7164.167113 | remaining: 297s 
step 00617 | loss: 6685.335155 | remaining: 297s 
step 00618 | loss: 7322.025061 | remaining: 297s 
step 00619 | loss: 6697.464490 | remaining: 297s 
step 00620 | loss: 6978.917067 | remaining: 297s 
step 00621 | loss: 6774.002842 | remaining: 297s 
step 00622 | loss: 7028.426868 | remaining: 297s 
step 00623 | loss: 6821.814114 | remaining: 297s 
step 00624 | loss: 7252.827195 | remaining: 297s 
step 00625 | loss: 6822.768131 | remaining: 297s 
step 00626 | loss: 7403.763076 | remaining: 297s 
step 00627 | loss: 6808.742485 | remaining: 297s 
step 00628 | loss: 7328.896544 | remaining: 297s 
step 00629 | loss: 6784.960148 | remaining: 297s 
step 00630 | loss: 7143.252799 | remaining: 297s 
step 00631 | loss: 6743.163004 | remaining: 297s 
step 00632 | loss: 7054.890775 | remaining: 297s 
step 00633 | loss: 6701.825317 | remaining: 297s 
step 00634 | loss: 7039.196993 | remaining: 297s 
step 00635 | loss: 6781.334326 | remaining: 297s 
step 00636 | loss: 7004.681123 | remaining: 297s 
step 00637 | loss: 6797.470596 | remaining: 297s 
step 00638 | loss: 7095.837481 | remaining: 297s 
step 00639 | loss: 6830.042378 | remaining: 297s 
step 00640 | loss: 7333.184644 | remaining: 297s 
step 00641 | loss: 6820.137719 | remaining: 297s 
step 00642 | loss: 7364.072683 | remaining: 297s 
step 00643 | loss: 6805.553410 | remaining: 297s 
step 00644 | loss: 7360.768087 | remaining: 297s 
step 00645 | loss: 6781.892438 | remaining: 297s 
step 00646 | loss: 7213.176071 | remaining: 297s 
step 00647 | loss: 6816.667887 | remaining: 297s 
step 00648 | loss: 7312.051140 | remaining: 297s 
step 00649 | loss: 6779.366400 | remaining: 297s 
step 00650 | loss: 7355.005104 | remaining: 297s 
step 00651 | loss: 6790.537181 | remaining: 297s 
step 00652 | loss: 7155.464163 | remaining: 297s 
step 00653 | loss: 6737.713720 | remaining: 297s 
step 00654 | loss: 7062.208517 | remaining: 297s 
step 00655 | loss: 6836.277274 | remaining: 297s 
step 00656 | loss: 7022.020542 | remaining: 297s 
step 00657 | loss: 6821.454008 | remaining: 297s 
step 00658 | loss: 7137.111674 | remaining: 297s 
step 00659 | loss: 6846.898825 | remaining: 297s 
step 00660 | loss: 7370.443681 | remaining: 297s 
step 00661 | loss: 6834.459911 | remaining: 297s 
step 00662 | loss: 7363.180092 | remaining: 297s 
step 00663 | loss: 6820.075824 | remaining: 297s 
step 00664 | loss: 7395.692937 | remaining: 297s 
step 00665 | loss: 6797.667503 | remaining: 297s 
step 00666 | loss: 7062.404179 | remaining: 297s 
step 00667 | loss: 6685.207742 | remaining: 297s 
step 00668 | loss: 7189.081162 | remaining: 297s 
step 00669 | loss: 6726.325616 | remaining: 297s 
step 00670 | loss: 7157.266780 | remaining: 297s 
step 00671 | loss: 6822.293025 | remaining: 297s 
step 00672 | loss: 7055.172153 | remaining: 297s 
step 00673 | loss: 6713.280278 | remaining: 297s 
step 00674 | loss: 7147.113133 | remaining: 297s 
step 00675 | loss: 6747.098721 | remaining: 297s 
step 00676 | loss: 7203.921752 | remaining: 297s 
step 00677 | loss: 6810.822582 | remaining: 297s 
step 00678 | loss: 7062.684945 | remaining: 297s 
step 00679 | loss: 6736.031631 | remaining: 297s 
step 00680 | loss: 7081.920185 | remaining: 297s 
step 00681 | loss: 6810.368150 | remaining: 297s 
step 00682 | loss: 7105.471623 | remaining: 297s 
step 00683 | loss: 6849.595839 | remaining: 297s 
step 00684 | loss: 7259.913486 | remaining: 297s 
step 00685 | loss: 6856.164894 | remaining: 297s 
step 00686 | loss: 7364.439325 | remaining: 297s 
step 00687 | loss: 6856.631701 | remaining: 296s 
step 00688 | loss: 7294.933653 | remaining: 296s 
step 00689 | loss: 6849.740620 | remaining: 296s 
step 00690 | loss: 7007.817504 | remaining: 296s 
step 00691 | loss: 6637.939841 | remaining: 296s 
step 00692 | loss: 7189.128583 | remaining: 296s 
step 00693 | loss: 6665.499906 | remaining: 296s 
step 00694 | loss: 7202.710439 | remaining: 296s 
step 00695 | loss: 6712.820714 | remaining: 296s 
step 00696 | loss: 6919.324395 | remaining: 296s 
step 00697 | loss: 6515.962644 | remaining: 296s 
step 00698 | loss: 7066.673960 | remaining: 296s 
step 00699 | loss: 6568.006193 | remaining: 296s 
step 00700 | loss: 7142.568232 | remaining: 296s 
step 00701 | loss: 6623.332499 | remaining: 296s 
step 00702 | loss: 6996.048056 | remaining: 296s 
step 00703 | loss: 6717.544848 | remaining: 296s 
step 00704 | loss: 7009.313228 | remaining: 296s 
step 00705 | loss: 6746.394698 | remaining: 296s 
step 00706 | loss: 7229.300456 | remaining: 296s 
step 00707 | loss: 6749.897797 | remaining: 296s 
step 00708 | loss: 7390.489884 | remaining: 296s 
step 00709 | loss: 6744.214688 | remaining: 296s 
step 00710 | loss: 7031.001608 | remaining: 296s 
step 00711 | loss: 6794.001950 | remaining: 296s 
step 00712 | loss: 7186.971259 | remaining: 296s 
step 00713 | loss: 6805.954945 | remaining: 296s 
step 00714 | loss: 7394.918802 | remaining: 296s 
step 00715 | loss: 6797.769732 | remaining: 296s 
step 00716 | loss: 7261.731557 | remaining: 296s 
step 00717 | loss: 6823.333727 | remaining: 296s 
step 00718 | loss: 7324.693141 | remaining: 296s 
step 00719 | loss: 6776.399975 | remaining: 296s 
step 00720 | loss: 7264.647147 | remaining: 296s 
step 00721 | loss: 6851.111788 | remaining: 296s 
step 00722 | loss: 7081.527157 | remaining: 296s 
step 00723 | loss: 6694.574744 | remaining: 296s 
step 00724 | loss: 7140.056855 | remaining: 296s 
step 00725 | loss: 6690.298308 | remaining: 296s 
step 00726 | loss: 7221.711705 | remaining: 296s 
step 00727 | loss: 6715.320102 | remaining: 296s 
step 00728 | loss: 7209.307834 | remaining: 296s 
step 00729 | loss: 6788.116537 | remaining: 296s 
step 00730 | loss: 7086.052934 | remaining: 296s 
step 00731 | loss: 6644.982368 | remaining: 296s 
step 00732 | loss: 7144.762352 | remaining: 296s 
step 00733 | loss: 6727.379334 | remaining: 296s 
step 00734 | loss: 7022.345013 | remaining: 296s 
step 00735 | loss: 6646.615205 | remaining: 296s 
step 00736 | loss: 7046.888335 | remaining: 296s 
step 00737 | loss: 6713.928704 | remaining: 296s 
step 00738 | loss: 7035.889155 | remaining: 296s 
step 00739 | loss: 6790.315748 | remaining: 296s 
step 00740 | loss: 7069.699239 | remaining: 296s 
step 00741 | loss: 6833.467682 | remaining: 296s 
step 00742 | loss: 7252.780710 | remaining: 296s 
step 00743 | loss: 6841.259110 | remaining: 296s 
step 00744 | loss: 7364.023992 | remaining: 296s 
step 00745 | loss: 6842.500794 | remaining: 296s 
step 00746 | loss: 7268.653443 | remaining: 296s 
step 00747 | loss: 6840.681151 | remaining: 296s 
step 00748 | loss: 6950.800115 | remaining: 296s 
step 00749 | loss: 6650.144087 | remaining: 296s 
step 00750 | loss: 7156.736077 | remaining: 296s 
step 00751 | loss: 6674.266889 | remaining: 296s 
step 00752 | loss: 7278.705976 | remaining: 296s 
step 00753 | loss: 6724.324892 | remaining: 296s 
step 00754 | loss: 6963.327452 | remaining: 296s 
step 00755 | loss: 6547.616576 | remaining: 296s 
step 00756 | loss: 7157.509104 | remaining: 296s 
step 00757 | loss: 6580.513494 | remaining: 296s 
step 00758 | loss: 7162.726110 | remaining: 296s 
step 00759 | loss: 6610.278697 | remaining: 296s 
step 00760 | loss: 7024.308129 | remaining: 296s 
step 00761 | loss: 6672.177917 | remaining: 296s 
step 00762 | loss: 7217.180203 | remaining: 296s 
step 00763 | loss: 6671.380550 | remaining: 296s 
step 00764 | loss: 7098.448015 | remaining: 296s 
step 00765 | loss: 6757.714717 | remaining: 296s 
step 00766 | loss: 7003.579499 | remaining: 296s 
step 00767 | loss: 6662.699701 | remaining: 296s 
step 00768 | loss: 7103.848589 | remaining: 296s 
step 00769 | loss: 6709.843354 | remaining: 296s 
step 00770 | loss: 7167.460240 | remaining: 296s 
step 00771 | loss: 6786.325354 | remaining: 296s 
step 00772 | loss: 7006.522670 | remaining: 296s 
step 00773 | loss: 6664.546300 | remaining: 296s 
step 00774 | loss: 7176.260015 | remaining: 296s 
step 00775 | loss: 6686.406813 | remaining: 296s 
step 00776 | loss: 7298.088683 | remaining: 296s 
step 00777 | loss: 6709.261564 | remaining: 296s 
step 00778 | loss: 7040.499602 | remaining: 296s 
step 00779 | loss: 6652.726442 | remaining: 296s 
step 00780 | loss: 7113.187855 | remaining: 296s 
step 00781 | loss: 6702.194731 | remaining: 296s 
step 00782 | loss: 7080.353326 | remaining: 296s 
step 00783 | loss: 6801.562257 | remaining: 296s 
step 00784 | loss: 6987.955459 | remaining: 296s 
step 00785 | loss: 6859.221406 | remaining: 296s 
step 00786 | loss: 7151.261852 | remaining: 296s 
step 00787 | loss: 6876.358395 | remaining: 296s 
step 00788 | loss: 7360.551576 | remaining: 296s 
step 00789 | loss: 6854.919063 | remaining: 296s 
step 00790 | loss: 7462.002135 | remaining: 296s 
step 00791 | loss: 6843.347323 | remaining: 296s 
step 00792 | loss: 7114.077234 | remaining: 296s 
step 00793 | loss: 6892.636774 | remaining: 296s 
step 00794 | loss: 7266.489007 | remaining: 296s 
step 00795 | loss: 6880.567807 | remaining: 296s 
step 00796 | loss: 7409.612424 | remaining: 296s 
step 00797 | loss: 6862.160115 | remaining: 296s 
step 00798 | loss: 7385.985871 | remaining: 296s 
step 00799 | loss: 6850.083740 | remaining: 296s 
step 00800 | loss: 7063.012981 | remaining: 296s 
step 00801 | loss: 6649.868129 | remaining: 296s 
step 00802 | loss: 7170.122643 | remaining: 296s 
step 00803 | loss: 6681.457409 | remaining: 296s 
step 00804 | loss: 7211.555323 | remaining: 296s 
step 00805 | loss: 6733.107071 | remaining: 296s 
step 00806 | loss: 7071.379832 | remaining: 296s 
step 00807 | loss: 6706.707399 | remaining: 296s 
step 00808 | loss: 7081.570050 | remaining: 296s 
step 00809 | loss: 6764.432069 | remaining: 296s 
step 00810 | loss: 7071.187229 | remaining: 296s 
step 00811 | loss: 6826.540464 | remaining: 296s 
step 00812 | loss: 7104.388453 | remaining: 296s 
step 00813 | loss: 6863.131922 | remaining: 296s 
step 00814 | loss: 7285.877199 | remaining: 296s 
step 00815 | loss: 6861.353453 | remaining: 296s 
step 00816 | loss: 7402.763845 | remaining: 296s 
step 00817 | loss: 6854.805798 | remaining: 296s 
step 00818 | loss: 7284.382760 | remaining: 296s 
step 00819 | loss: 6862.980703 | remaining: 296s 
step 00820 | loss: 6940.414759 | remaining: 296s 
step 00821 | loss: 6689.732950 | remaining: 296s 
step 00822 | loss: 7171.968259 | remaining: 296s 
step 00823 | loss: 6706.065719 | remaining: 296s 
step 00824 | loss: 7318.187999 | remaining: 296s 
step 00825 | loss: 6710.326711 | remaining: 296s 
step 00826 | loss: 7153.269140 | remaining: 296s 
step 00827 | loss: 6795.569193 | remaining: 296s 
step 00828 | loss: 7055.319915 | remaining: 296s 
step 00829 | loss: 6747.867080 | remaining: 296s 
step 00830 | loss: 7104.574181 | remaining: 296s 
step 00831 | loss: 6793.991235 | remaining: 296s 
step 00832 | loss: 7194.159386 | remaining: 296s 
step 00833 | loss: 6832.454823 | remaining: 296s 
step 00834 | loss: 7195.848248 | remaining: 296s 
step 00835 | loss: 6874.365821 | remaining: 296s 
step 00836 | loss: 7145.873084 | remaining: 296s 
step 00837 | loss: 6891.179667 | remaining: 296s 
step 00838 | loss: 7167.004397 | remaining: 296s 
step 00839 | loss: 6907.998699 | remaining: 296s 
step 00840 | loss: 7295.519298 | remaining: 296s 
step 00841 | loss: 6906.059358 | remaining: 296s 
step 00842 | loss: 7399.671220 | remaining: 296s 
step 00843 | loss: 6890.522278 | remaining: 296s 
step 00844 | loss: 7397.935424 | remaining: 296s 
step 00845 | loss: 6861.675106 | remaining: 296s 
step 00846 | loss: 7089.891191 | remaining: 296s 
step 00847 | loss: 6652.660081 | remaining: 296s 
step 00848 | loss: 7249.604890 | remaining: 296s 
step 00849 | loss: 6670.383111 | remaining: 296s 
step 00850 | loss: 7222.072911 | remaining: 296s 
step 00851 | loss: 6668.485160 | remaining: 296s 
step 00852 | loss: 7168.337786 | remaining: 296s 
step 00853 | loss: 6709.101748 | remaining: 296s 
step 00854 | loss: 7246.525768 | remaining: 296s 
step 00855 | loss: 6692.489928 | remaining: 296s 
step 00856 | loss: 7149.544386 | remaining: 296s 
step 00857 | loss: 6736.354997 | remaining: 296s 
step 00858 | loss: 7257.159704 | remaining: 296s 
step 00859 | loss: 6711.546491 | remaining: 296s 
step 00860 | loss: 7118.945021 | remaining: 296s 
step 00861 | loss: 6777.382219 | remaining: 296s 
step 00862 | loss: 7028.655657 | remaining: 296s 
step 00863 | loss: 6699.118943 | remaining: 296s 
step 00864 | loss: 7115.598338 | remaining: 296s 
step 00865 | loss: 6742.859709 | remaining: 296s 
step 00866 | loss: 7195.105860 | remaining: 296s 
step 00867 | loss: 6805.452958 | remaining: 296s 
step 00868 | loss: 7063.061783 | remaining: 296s 
step 00869 | loss: 6738.962324 | remaining: 296s 
step 00870 | loss: 7071.904700 | remaining: 296s 
step 00871 | loss: 6816.008671 | remaining: 296s 
step 00872 | loss: 7099.236332 | remaining: 296s 
step 00873 | loss: 6853.405075 | remaining: 296s 
step 00874 | loss: 7276.529146 | remaining: 296s 
step 00875 | loss: 6852.999686 | remaining: 296s 
step 00876 | loss: 7392.061686 | remaining: 296s 
step 00877 | loss: 6850.484913 | remaining: 296s 
step 00878 | loss: 7248.382660 | remaining: 296s 
step 00879 | loss: 6823.257779 | remaining: 296s 
step 00880 | loss: 6934.046857 | remaining: 296s 
step 00881 | loss: 6640.276103 | remaining: 296s 
step 00882 | loss: 7176.251419 | remaining: 296s 
step 00883 | loss: 6661.141920 | remaining: 296s 
step 00884 | loss: 7273.838672 | remaining: 296s 
step 00885 | loss: 6723.988618 | remaining: 296s 
step 00886 | loss: 6949.000520 | remaining: 296s 
step 00887 | loss: 6543.092027 | remaining: 296s 
step 00888 | loss: 7101.569847 | remaining: 295s 
step 00889 | loss: 6587.884009 | remaining: 295s 
step 00890 | loss: 7171.105534 | remaining: 295s 
step 00891 | loss: 6640.353965 | remaining: 295s 
step 00892 | loss: 6963.833095 | remaining: 295s 
step 00893 | loss: 6582.651299 | remaining: 295s 
step 00894 | loss: 7076.846438 | remaining: 295s 
step 00895 | loss: 6640.449934 | remaining: 295s 
step 00896 | loss: 7047.587143 | remaining: 295s 
step 00897 | loss: 6757.392751 | remaining: 295s 
step 00898 | loss: 6860.830476 | remaining: 295s 
step 00899 | loss: 6801.726555 | remaining: 295s 
